order_id,product_id,product_name,customer_id,channel_name,destination_city,destination_state,order_date,shipped_date,delivered_date,remittance_date,remittance_days,destination_pincode,courier_partner,cost_price,selling_price,quantity,payment_method,status,rto_status
ORD-7230,SKU-1357,Unleash Revolutionary Supply-Chains,CUST-1552,Amazon,Pune,Maharashtra,2025-12-21 12:31:00,2025-12-22 00:15:00,,2026-01-02 00:15:00,11.0,411057,Blue Dart,4942.89,11747.83,3,COD,remitted,False
ORD-7231,SKU-1103,Strategize Magnetic Markets,CUST-2770,Instagram,Mumbai,Maharashtra,2025-12-21 15:22:00,2025-12-22 12:14:00,,2026-01-06 12:14:00,15.0,400076,Shiprocket,2415.58,7139.23,3,COD,remitted,False
ORD-7233,SKU-1003,Handmade Leather Wallet,CUST-0997,Instagram,Pune,Maharashtra,2025-12-21 16:19:00,2025-12-22 15:22:00,,2026-01-04 15:22:00,13.0,411057,Ekart Logistics,450.0,1199.0,1,COD,remitted,False
ORD-7235,SKU-1037,Embrace Vertical Models,CUST-2430,Website,New Delhi,Delhi,2025-12-21 18:46:00,2025-12-22 11:02:00,,2026-01-04 11:02:00,13.0,110001,Shiprocket,3509.44,9168.6,3,COD,remitted,False
ORD-7236,SKU-1048,Enable Next-Generation Functionalities,CUST-0711,Website,New Delhi,Delhi,2025-12-21 21:38:00,2025-12-22 02:05:00,,2026-01-01 02:05:00,10.0,110037,Delhivery,2705.22,4650.2,3,COD,remitted,False
ORD-7237,SKU-1425,Leverage Dot-Com Functionalities,CUST-0710,Website,New Delhi,Delhi,2025-12-21 23:54:00,2025-12-22 18:35:00,,,,110001,Ekart Logistics,3037.64,8746.14,3,COD,rto,True
ORD-7238,SKU-1391,Seize Strategic Markets,CUST-0099,Instagram,New Delhi,Delhi,2025-12-22 00:48:00,2025-12-22 10:09:00,,2025-12-30 10:09:00,8.0,110001,Shiprocket,4356.02,8651.11,3,COD,remitted,False
ORD-7239,SKU-1114,Synergize Synergistic Platforms,CUST-2479,Facebook,New Delhi,Delhi,2025-12-22 03:27:00,2025-12-22 17:58:00,,2026-01-06 17:58:00,15.0,110001,Blue Dart,2193.37,4115.21,3,COD,remitted,False
ORD-7241,SKU-1232,Matrix Innovative Experiences,CUST-2202,Website,New Delhi,Delhi,2025-12-22 06:14:00,2025-12-22 16:43:00,,2026-01-01 16:43:00,10.0,110037,Shiprocket,3807.52,10429.42,1,COD,remitted,False
ORD-7244,SKU-1178,Re-Contextualize World-Class E-Tailers,CUST-2773,Amazon,Mumbai,Maharashtra,2025-12-22 11:06:00,2025-12-22 17:19:00,,2026-01-06 17:19:00,15.0,400076,Ekart Logistics,3165.6,7356.24,1,COD,remitted,False
ORD-7247,SKU-1290,Exploit Turn-Key Vortals,CUST-1741,Website,New Delhi,Delhi,2025-12-22 15:40:00,2025-12-22 22:27:00,,2026-01-02 22:27:00,11.0,110037,Ekart Logistics,3312.27,9793.55,1,COD,remitted,False
ORD-7248,SKU-1110,Generate Back-End Markets,CUST-1500,Website,Bengaluru,Karnataka,2025-12-22 16:57:00,2025-12-23 01:53:00,,2025-12-30 01:53:00,7.0,560034,Blue Dart,1232.44,1861.87,2,COD,remitted,False
ORD-7251,SKU-1347,Monetize Enterprise Metrics,CUST-0400,Website,Bengaluru,Karnataka,2025-12-23 00:37:00,2025-12-23 12:50:00,,2025-12-30 12:50:00,7.0,560068,Blue Dart,4243.96,8563.78,2,COD,remitted,False
ORD-7253,SKU-1316,Syndicate Customized Niches,CUST-1766,Flipkart,Bengaluru,Karnataka,2025-12-23 01:18:00,2025-12-23 14:58:00,,2026-01-02 14:58:00,10.0,560034,Blue Dart,465.44,1075.05,1,COD,remitted,False
ORD-7254,SKU-1226,Extend Innovative Action-Items,CUST-1698,Amazon,Bengaluru,Karnataka,2025-12-23 02:58:00,2025-12-23 07:13:00,,2026-01-02 07:13:00,10.0,560068,Delhivery,3815.85,9804.65,1,COD,remitted,False
ORD-7255,SKU-1068,Streamline Transparent Schemas,CUST-3135,Flipkart,New Delhi,Delhi,2025-12-23 04:32:00,2025-12-23 14:38:00,,2026-01-01 14:38:00,9.0,110037,Ekart Logistics,621.98,1855.88,1,COD,remitted,False
ORD-7256,SKU-1439,Monetize One-To-One E-Markets,CUST-0924,Flipkart,Bengaluru,Karnataka,2025-12-23 05:33:00,2025-12-23 17:52:00,,2026-01-05 17:52:00,13.0,560034,Shiprocket,1431.54,4075.23,2,COD,remitted,False
ORD-7257,SKU-1149,Implement Distributed Info-Mediaries,CUST-1814,Website,New Delhi,Delhi,2025-12-23 07:21:00,2025-12-24 02:28:00,,2026-01-02 02:28:00,9.0,110037,Delhivery,4696.7,11046.22,3,COD,remitted,False
ORD-7258,SKU-1040,Aggregate Best-Of-Breed Solutions,CUST-0009,Facebook,Bengaluru,Karnataka,2025-12-23 08:51:00,2025-12-24 04:51:00,,,,560034,Ekart Logistics,1627.56,3821.88,2,COD,rto,True
ORD-7259,SKU-1269,Engineer Sticky E-Markets,CUST-1986,Facebook,Mumbai,Maharashtra,2025-12-23 10:36:00,2025-12-24 08:03:00,,2025-12-31 08:03:00,7.0,400076,Delhivery,1735.22,2826.88,1,COD,remitted,False
ORD-7260,SKU-1135,Aggregate Innovative Portals,CUST-0603,Flipkart,New Delhi,Delhi,2025-12-23 13:26:00,2025-12-24 04:53:00,,2026-01-05 04:53:00,12.0,110037,Shiprocket,3756.66,10682.55,1,COD,remitted,False
ORD-7261,SKU-1397,Enable Compelling Supply-Chains,CUST-0658,Amazon,New Delhi,Delhi,2025-12-23 15:27:00,2025-12-24 07:42:00,,2026-01-02 07:42:00,9.0,110001,Ekart Logistics,2289.62,6388.14,3,COD,remitted,False
ORD-7262,SKU-1286,Orchestrate Compelling Relationships,CUST-0678,Facebook,New Delhi,Delhi,2025-12-23 15:33:00,2025-12-24 10:58:00,,2026-01-01 10:58:00,8.0,110001,Ekart Logistics,1409.09,2203.5,3,COD,remitted,False
ORD-7263,SKU-1038,Embrace Real-Time Supply-Chains,CUST-1672,Amazon,Mumbai,Maharashtra,2025-12-23 17:42:00,2025-12-24 08:07:00,,2026-01-03 08:07:00,10.0,400076,Shiprocket,1499.78,2600.24,1,COD,remitted,False
ORD-7264,SKU-1100,Integrate Back-End Initiatives,CUST-1469,Website,New Delhi,Delhi,2025-12-23 20:41:00,2025-12-24 19:53:00,,2026-01-08 19:53:00,15.0,110037,Shiprocket,377.77,1082.31,1,COD,remitted,False
ORD-7265,SKU-1463,Monetize Back-End Partnerships,CUST-0101,Amazon,Mumbai,Maharashtra,2025-12-23 22:23:00,2025-12-24 07:54:00,,2026-01-02 07:54:00,9.0,400076,Shiprocket,3141.96,7546.87,1,COD,remitted,False
ORD-7266,SKU-1136,Utilize Intuitive Info-Mediaries,CUST-2648,Facebook,New Delhi,Delhi,2025-12-23 23:10:00,2025-12-24 08:26:00,,2026-01-02 08:26:00,9.0,110037,Shiprocket,4614.21,7426.06,2,COD,remitted,False
ORD-7272,SKU-1474,Facilitate B2C Info-Mediaries,CUST-2002,Website,Bengaluru,Karnataka,2025-12-24 08:59:00,2025-12-24 21:17:00,,,,560068,Blue Dart,1793.01,3396.7,2,COD,rto,True
ORD-7273,SKU-1158,Mesh Innovative Functionalities,CUST-3188,Facebook,Bengaluru,Karnataka,2025-12-24 09:51:00,2025-12-24 22:29:00,,2026-01-08 22:29:00,15.0,560068,Blue Dart,4233.21,8653.54,1,COD,remitted,False
ORD-7274,SKU-1482,Synergize Impactful Initiatives,CUST-1428,Amazon,Bengaluru,Karnataka,2025-12-24 10:58:00,2025-12-24 20:08:00,,2026-01-05 20:08:00,12.0,560034,Blue Dart,2939.93,7957.03,2,COD,remitted,False
ORD-7280,SKU-1022,Revolutionize Scalable Channels,CUST-0116,Flipkart,Bengaluru,Karnataka,2025-12-24 19:32:00,2025-12-25 18:59:00,,2026-01-07 18:59:00,13.0,560068,Shiprocket,3721.48,5945.91,2,COD,remitted,False
ORD-7284,SKU-1143,Morph Customized Web Services,CUST-2062,Amazon,Pune,Maharashtra,2025-12-24 23:17:00,2025-12-25 12:50:00,,2026-01-01 12:50:00,7.0,411057,Blue Dart,3763.69,7174.32,3,COD,remitted,False
ORD-7287,SKU-1295,Re-Contextualize Next-Generation Roi,CUST-1030,Amazon,Bengaluru,Karnataka,2025-12-25 05:36:00,2025-12-26 04:11:00,,2026-01-03 04:11:00,8.0,560068,Ekart Logistics,1076.38,2984.56,3,COD,remitted,False
ORD-7288,SKU-1345,Orchestrate Leading-Edge Mindshare,CUST-0849,Website,New Delhi,Delhi,2025-12-25 06:21:00,2025-12-25 18:11:00,,2026-01-03 18:11:00,9.0,110001,Blue Dart,2160.51,4296.5,1,COD,remitted,False
ORD-7290,SKU-1335,Brand Transparent Portals,CUST-2012,Website,Pune,Maharashtra,2025-12-25 08:39:00,2025-12-25 18:12:00,,2026-01-05 18:12:00,11.0,411057,Delhivery,2711.22,4742.04,1,COD,remitted,False
ORD-7292,SKU-1511,Productize Value-Added Roi,CUST-0126,Flipkart,Bengaluru,Karnataka,2025-12-25 10:03:00,2025-12-25 20:36:00,,2026-01-04 20:36:00,10.0,560034,Shiprocket,1919.7,3304.41,1,COD,remitted,False
ORD-7295,SKU-1008,Portable Power Bank 10000mAh,CUST-1995,Amazon,Bengaluru,Karnataka,2025-12-25 15:40:00,2025-12-26 06:27:00,,2026-01-04 06:27:00,9.0,560034,Blue Dart,975.5,2199.0,1,COD,remitted,False
ORD-7296,SKU-1381,E-Enable B2C Architectures,CUST-0731,Website,Mumbai,Maharashtra,2025-12-25 16:40:00,2025-12-26 10:07:00,,2026-01-05 10:07:00,10.0,400076,Delhivery,383.98,1021.62,1,COD,remitted,False
ORD-7297,SKU-1441,Disintermediate Web-Enabled Synergies,CUST-2910,Flipkart,New Delhi,Delhi,2025-12-25 17:20:00,2025-12-25 23:43:00,,2026-01-08 23:43:00,14.0,110001,Ekart Logistics,4149.09,10285.15,3,COD,remitted,False
ORD-7299,SKU-1134,Aggregate Customized Markets,CUST-3374,Facebook,Bengaluru,Karnataka,2025-12-25 18:54:00,2025-12-26 10:07:00,,,,560034,Blue Dart,4235.24,7722.99,3,COD,rto,True
ORD-7300,SKU-1381,E-Enable B2C Architectures,CUST-2816,Website,Pune,Maharashtra,2025-12-25 19:12:00,2025-12-26 14:38:00,,2026-01-02 14:38:00,7.0,411057,Delhivery,383.98,1021.62,2,COD,remitted,False
ORD-7305,SKU-1485,Re-Intermediate E-Business Deliverables,CUST-0944,Website,Mumbai,Maharashtra,2025-12-26 01:44:00,2025-12-26 22:41:00,,2026-01-08 22:41:00,13.0,400076,Shiprocket,4629.14,9353.94,2,COD,remitted,False
ORD-7306,SKU-1267,Morph Wireless Architectures,CUST-0926,Website,New Delhi,Delhi,2025-12-26 03:58:00,2025-12-26 23:30:00,,2026-01-02 23:30:00,7.0,110001,Shiprocket,347.17,896.82,2,COD,remitted,False
ORD-7309,SKU-1376,Unleash Wireless Functionalities,CUST-2196,Website,New Delhi,Delhi,2025-12-26 06:39:00,2025-12-26 12:13:00,,,,110037,Ekart Logistics,4351.03,8728.12,2,COD,rto,True
ORD-7311,SKU-1319,Benchmark Vertical Initiatives,CUST-0572,Website,Bengaluru,Karnataka,2025-12-26 08:29:00,2025-12-26 15:32:00,,2026-01-08 15:32:00,13.0,560034,Shiprocket,3629.28,8234.84,3,COD,remitted,False
ORD-7312,SKU-1436,Scale Revolutionary Supply-Chains,CUST-1895,Website,New Delhi,Delhi,2025-12-26 11:07:00,2025-12-26 21:17:00,,2026-01-05 21:17:00,10.0,110037,Shiprocket,325.67,956.83,1,COD,remitted,False
ORD-7316,SKU-1170,Re-Intermediate Efficient Markets,CUST-1054,Website,New Delhi,Delhi,2025-12-26 17:28:00,2025-12-27 15:25:00,,2026-01-09 15:25:00,13.0,110001,Blue Dart,2233.09,4692.77,2,COD,remitted,False
ORD-7318,SKU-1118,Architect Real-Time Content,CUST-3174,Amazon,Bengaluru,Karnataka,2025-12-26 21:51:00,2025-12-27 18:28:00,,,,560068,Shiprocket,1930.21,3749.08,2,COD,rto,True
ORD-7319,SKU-1051,Cultivate Wireless Supply-Chains,CUST-1456,Instagram,New Delhi,Delhi,2025-12-26 23:39:00,2025-12-27 10:14:00,,2026-01-03 10:14:00,7.0,110001,Ekart Logistics,3669.65,8422.16,2,COD,remitted,False
ORD-7321,SKU-1166,Transition Magnetic Web Services,CUST-0388,Website,Mumbai,Maharashtra,2025-12-27 03:46:00,2025-12-27 12:45:00,,2026-01-05 12:45:00,9.0,400076,Blue Dart,3218.39,7627.19,1,COD,remitted,False
ORD-7325,SKU-1029,Engage B2B Metrics,CUST-0654,Flipkart,Pune,Maharashtra,2025-12-27 10:29:00,2025-12-27 15:53:00,,2026-01-10 15:53:00,14.0,411057,Ekart Logistics,3486.01,6017.17,2,COD,remitted,False
ORD-7329,SKU-1361,Incubate Seamless Schemas,CUST-2667,Flipkart,Bengaluru,Karnataka,2025-12-27 17:59:00,2025-12-28 08:35:00,,2026-01-12 08:35:00,15.0,560034,Shiprocket,4997.84,11313.91,1,COD,remitted,False
ORD-7331,SKU-1285,Utilize Compelling Eyeballs,CUST-0559,Facebook,New Delhi,Delhi,2025-12-27 21:40:00,2025-12-28 19:33:00,,2026-01-06 19:33:00,9.0,110037,Ekart Logistics,1742.75,2895.04,2,COD,remitted,False
ORD-7333,SKU-1197,Transition Interactive Partnerships,CUST-0513,Flipkart,Pune,Maharashtra,2025-12-28 00:13:00,2025-12-28 11:09:00,,2026-01-10 11:09:00,13.0,411057,Ekart Logistics,3295.43,5921.09,1,COD,remitted,False
ORD-7334,SKU-1133,Target Global E-Business,CUST-0434,Website,New Delhi,Delhi,2025-12-28 03:12:00,2025-12-29 00:13:00,,2026-01-07 00:13:00,9.0,110001,Shiprocket,2417.17,6354.76,1,COD,remitted,False
ORD-7338,SKU-1265,Innovate Magnetic Communities,CUST-2715,Website,New Delhi,Delhi,2025-12-28 08:37:00,2025-12-28 15:59:00,,2026-01-08 15:59:00,11.0,110037,Delhivery,899.76,1721.69,2,COD,remitted,False
ORD-7339,SKU-1042,Evolve Collaborative Eyeballs,CUST-1190,Instagram,Mumbai,Maharashtra,2025-12-28 08:49:00,2025-12-28 14:34:00,,2026-01-08 14:34:00,11.0,400076,Blue Dart,500.47,1025.03,2,COD,remitted,False
ORD-7340,SKU-1438,Redefine Clicks-And-Mortar Paradigms,CUST-2473,Amazon,Bengaluru,Karnataka,2025-12-28 10:19:00,2025-12-29 05:53:00,,2026-01-06 05:53:00,8.0,560034,Ekart Logistics,542.97,1271.65,3,COD,remitted,False
ORD-7341,SKU-1268,Transition Sticky Content,CUST-2482,Website,Bengaluru,Karnataka,2025-12-28 12:26:00,2025-12-29 01:23:00,,2026-01-13 01:23:00,15.0,560034,Blue Dart,1145.16,2838.16,1,COD,remitted,False
ORD-7346,SKU-1293,Utilize Front-End Bandwidth,CUST-1457,Website,Mumbai,Maharashtra,2025-12-28 21:24:00,2025-12-29 19:07:00,,2026-01-08 19:07:00,10.0,400076,Blue Dart,494.5,1443.37,2,COD,remitted,False
ORD-7347,SKU-1391,Seize Strategic Markets,CUST-0455,Website,Mumbai,Maharashtra,2025-12-28 21:50:00,2025-12-29 11:28:00,,2026-01-10 11:28:00,12.0,400076,Blue Dart,4356.02,8651.11,3,COD,remitted,False
ORD-7349,SKU-1031,Incubate Viral Synergies,CUST-0733,Facebook,Bengaluru,Karnataka,2025-12-29 02:41:00,2025-12-29 11:31:00,,2026-01-13 11:31:00,15.0,560068,Blue Dart,1769.25,4776.13,1,COD,remitted,False
ORD-7350,SKU-1383,Monetize Ubiquitous Relationships,CUST-2747,Facebook,Bengaluru,Karnataka,2025-12-29 04:08:00,2025-12-29 15:36:00,,,,560034,Delhivery,1584.92,3833.02,3,COD,rto,True
ORD-7352,SKU-1355,Incubate Value-Added Partnerships,CUST-0197,Amazon,Bengaluru,Karnataka,2025-12-29 06:58:00,2025-12-29 15:37:00,,2026-01-07 15:37:00,9.0,560034,Blue Dart,421.4,821.42,2,COD,remitted,False
ORD-7353,SKU-1430,Generate Mission-Critical Deliverables,CUST-1599,Amazon,Mumbai,Maharashtra,2025-12-29 08:44:00,2025-12-30 07:09:00,,2026-01-06 07:09:00,7.0,400076,Ekart Logistics,3401.75,6851.73,2,COD,remitted,False
ORD-7354,SKU-1199,Drive Bricks-And-Clicks Applications,CUST-2044,Website,New Delhi,Delhi,2025-12-29 09:42:00,2025-12-29 23:23:00,,,,110037,Ekart Logistics,4005.42,10481.61,3,COD,rto,True
ORD-7358,SKU-1510,Orchestrate Cross-Media Vortals,CUST-2392,Website,Pune,Maharashtra,2025-12-29 13:47:00,2025-12-30 08:38:00,,2026-01-13 08:38:00,14.0,411057,Shiprocket,4728.15,10865.79,1,COD,remitted,False
ORD-7360,SKU-1265,Innovate Magnetic Communities,CUST-1119,Flipkart,Pune,Maharashtra,2025-12-29 18:40:00,2025-12-30 09:35:00,,,,411057,Shiprocket,899.76,1721.69,1,COD,rto,True
ORD-7361,SKU-1267,Morph Wireless Architectures,CUST-1827,Website,New Delhi,Delhi,2025-12-29 21:23:00,2025-12-30 02:56:00,,2026-01-11 02:56:00,12.0,110001,Ekart Logistics,347.17,896.82,2,COD,remitted,False
ORD-7363,SKU-1510,Orchestrate Cross-Media Vortals,CUST-1083,Flipkart,Bengaluru,Karnataka,2025-12-29 22:36:00,2025-12-30 04:15:00,,2026-01-13 04:15:00,14.0,560068,Ekart Logistics,4728.15,10865.79,1,COD,remitted,False
ORD-7364,SKU-1471,Matrix Extensible Deliverables,CUST-1979,Amazon,New Delhi,Delhi,2025-12-30 00:10:00,2025-12-30 07:59:00,,2026-01-09 07:59:00,10.0,110037,Shiprocket,3484.6,9412.79,2,COD,remitted,False
ORD-7367,SKU-1516,Repurpose 24/7 Portals,CUST-1151,Website,Bengaluru,Karnataka,2025-12-30 05:56:00,2025-12-30 16:33:00,,2026-01-11 16:33:00,12.0,560068,Shiprocket,1165.22,3250.52,3,COD,remitted,False
ORD-7368,SKU-1196,Mesh 24/365 Markets,CUST-0080,Instagram,New Delhi,Delhi,2025-12-30 08:01:00,2025-12-31 06:31:00,,2026-01-08 06:31:00,8.0,110001,Delhivery,3534.58,8133.13,3,COD,remitted,False
ORD-7369,SKU-1051,Cultivate Wireless Supply-Chains,CUST-1025,Amazon,Pune,Maharashtra,2025-12-30 09:16:00,2025-12-30 20:28:00,,2026-01-09 20:28:00,10.0,411057,Delhivery,3669.65,8422.16,1,COD,remitted,False
ORD-7370,SKU-1370,Re-Intermediate End-To-End Info-Mediaries,CUST-2684,Website,Mumbai,Maharashtra,2025-12-30 11:16:00,2025-12-31 04:58:00,,2026-01-10 04:58:00,10.0,400076,Shiprocket,1404.5,2844.62,3,COD,remitted,False
ORD-7371,SKU-1326,Target Wireless E-Markets,CUST-3011,Amazon,Bengaluru,Karnataka,2025-12-30 13:44:00,2025-12-31 10:42:00,,,,560068,Shiprocket,2886.44,7765.65,1,COD,rto,True
ORD-7372,SKU-1045,Embrace Viral Portals,CUST-1705,Website,Mumbai,Maharashtra,2025-12-30 14:25:00,2025-12-31 09:48:00,,2026-01-12 09:48:00,12.0,400076,Ekart Logistics,907.86,2286.44,2,COD,remitted,False
ORD-7373,SKU-1117,Transition One-To-One Functionalities,CUST-0057,Website,Bengaluru,Karnataka,2025-12-30 16:48:00,2025-12-30 21:43:00,,2026-01-07 21:43:00,8.0,560068,Ekart Logistics,2537.43,4265.33,2,COD,remitted,False
ORD-7374,SKU-1336,Leverage Web-Enabled Solutions,CUST-3364,Flipkart,Mumbai,Maharashtra,2025-12-30 18:39:00,2025-12-31 02:11:00,,2026-01-12 02:11:00,12.0,400076,Shiprocket,3881.77,5864.04,1,COD,remitted,False
ORD-7375,SKU-1408,Enhance Integrated Networks,CUST-1561,Facebook,Pune,Maharashtra,2025-12-30 18:53:00,2025-12-31 06:14:00,,2026-01-11 06:14:00,11.0,411057,Blue Dart,2727.72,4804.74,1,COD,remitted,False
ORD-7376,SKU-1302,Monetize Granular E-Markets,CUST-1848,Facebook,Bengaluru,Karnataka,2025-12-30 20:42:00,2025-12-31 05:18:00,,2026-01-08 05:18:00,8.0,560068,Blue Dart,2242.63,4781.81,1,COD,remitted,False
ORD-7377,SKU-1451,Matrix User-Centric Relationships,CUST-0517,Website,New Delhi,Delhi,2025-12-30 22:43:00,2025-12-31 16:11:00,,2026-01-09 16:11:00,9.0,110037,Ekart Logistics,3793.4,9615.9,3,COD,remitted,False
ORD-7378,SKU-1059,Unleash Bricks-And-Clicks Infrastructures,CUST-3278,Instagram,Bengaluru,Karnataka,2025-12-31 00:27:00,2025-12-31 06:54:00,,2026-01-14 06:54:00,14.0,560068,Delhivery,3368.98,7422.86,2,COD,remitted,False
ORD-7380,SKU-1221,Iterate Synergistic Synergies,CUST-2493,Website,Bengaluru,Karnataka,2025-12-31 03:33:00,2025-12-31 22:36:00,,2026-01-13 22:36:00,13.0,560034,Ekart Logistics,4687.53,13468.51,1,COD,remitted,False
ORD-7386,SKU-1170,Re-Intermediate Efficient Markets,CUST-0394,Instagram,Mumbai,Maharashtra,2025-12-31 12:00:00,2026-01-01 02:34:00,,2026-01-15 02:34:00,14.0,400076,Delhivery,2233.09,4692.77,2,COD,remitted,False
ORD-7388,SKU-1153,Synergize Out-Of-The-Box Portals,CUST-0198,Amazon,New Delhi,Delhi,2025-12-31 17:01:00,2025-12-31 21:16:00,,2026-01-15 21:16:00,15.0,110037,Blue Dart,1335.26,3255.15,3,COD,remitted,False
ORD-7389,SKU-1068,Streamline Transparent Schemas,CUST-2312,Amazon,Bengaluru,Karnataka,2025-12-31 19:17:00,2026-01-01 14:35:00,,2026-01-12 14:35:00,11.0,560034,Shiprocket,621.98,1855.88,1,COD,remitted,False
ORD-7390,SKU-1396,Scale Web-Enabled Experiences,CUST-3355,Flipkart,Bengaluru,Karnataka,2025-12-31 20:32:00,2026-01-01 14:55:00,,2026-01-10 14:55:00,9.0,560068,Shiprocket,4000.76,7029.75,3,COD,remitted,False
ORD-7391,SKU-1333,Integrate Integrated Users,CUST-0990,Website,New Delhi,Delhi,2025-12-31 21:42:00,2026-01-01 20:34:00,,2026-01-10 20:34:00,9.0,110001,Delhivery,4669.45,12672.27,3,COD,remitted,False
ORD-7392,SKU-1004,Stainless Steel Water Bottle,CUST-1976,Amazon,Bengaluru,Karnataka,2025-12-31 22:34:00,2026-01-01 19:44:00,,,,560068,Ekart Logistics,320.75,799.0,1,COD,rto,True
ORD-7393,SKU-1371,Enable Vertical Web Services,CUST-2951,Facebook,Bengaluru,Karnataka,2025-12-31 23:36:00,2026-01-01 08:53:00,,2026-01-10 08:53:00,9.0,560068,Ekart Logistics,2353.74,3646.84,2,COD,remitted,False
ORD-7395,SKU-1007,Compact Travel Backpack,CUST-1087,Instagram,Bengaluru,Karnataka,2026-01-01 03:51:00,2026-01-01 21:33:00,,2026-01-08 21:33:00,7.0,560068,Delhivery,850.0,1999.0,2,COD,remitted,False
ORD-7396,SKU-1315,Redefine Transparent Applications,CUST-2736,Website,Pune,Maharashtra,2026-01-01 04:15:00,2026-01-02 01:41:00,,2026-01-14 01:41:00,12.0,411057,Blue Dart,2415.61,5339.35,2,COD,remitted,False
ORD-7397,SKU-1508,Reinvent Innovative Solutions,CUST-0244,Amazon,Bengaluru,Karnataka,2026-01-01 04:38:00,2026-01-01 18:02:00,,2026-01-12 18:02:00,11.0,560034,Blue Dart,3461.12,8289.3,1,COD,remitted,False
ORD-7398,SKU-1302,Monetize Granular E-Markets,CUST-1750,Flipkart,New Delhi,Delhi,2026-01-01 07:14:00,2026-01-01 15:38:00,,2026-01-09 15:38:00,8.0,110037,Ekart Logistics,2242.63,4781.81,3,COD,remitted,False
ORD-7399,SKU-1050,Reinvent Collaborative Web Services,CUST-1251,Instagram,New Delhi,Delhi,2026-01-01 07:46:00,2026-01-01 20:26:00,,2026-01-16 20:26:00,15.0,110001,Shiprocket,1542.47,2498.42,2,COD,remitted,False
ORD-7400,SKU-1440,Embrace Granular Web Services,CUST-1704,Amazon,New Delhi,Delhi,2026-01-01 09:37:00,2026-01-01 16:19:00,,2026-01-09 16:19:00,8.0,110037,Blue Dart,3663.06,7217.71,3,COD,remitted,False
ORD-7401,SKU-1072,Enhance Efficient Applications,CUST-0909,Website,New Delhi,Delhi,2026-01-01 11:25:00,2026-01-02 07:13:00,,2026-01-10 07:13:00,8.0,110037,Shiprocket,2886.59,6086.71,3,COD,remitted,False
ORD-7404,SKU-1087,Benchmark Mission-Critical Methodologies,CUST-2298,Website,New Delhi,Delhi,2026-01-01 15:45:00,2026-01-02 01:35:00,,2026-01-10 01:35:00,8.0,110001,Shiprocket,2082.7,5670.35,1,COD,remitted,False
ORD-7405,SKU-1033,Grow Extensible E-Commerce,CUST-2093,Instagram,Bengaluru,Karnataka,2026-01-01 15:54:00,2026-01-02 10:09:00,,,,560068,Ekart Logistics,1926.73,5166.5,3,COD,rto,True
ORD-7409,SKU-1363,Leverage Clicks-And-Mortar Niches,CUST-1996,Flipkart,Bengaluru,Karnataka,2026-01-01 22:11:00,2026-01-02 17:53:00,,2026-01-09 17:53:00,7.0,560068,Ekart Logistics,614.25,1654.23,1,COD,remitted,False
ORD-7412,SKU-1001,Organic Cotton T-Shirt,CUST-1434,Amazon,Bengaluru,Karnataka,2026-01-02 04:22:00,2026-01-02 21:34:00,,2026-01-17 21:34:00,15.0,560068,Blue Dart,485.5,1299.0,2,COD,remitted,False
ORD-7413,SKU-1454,Aggregate Sticky Architectures,CUST-2495,Website,Bengaluru,Karnataka,2026-01-02 05:04:00,2026-01-03 04:04:00,,2026-01-18 04:04:00,15.0,560034,Blue Dart,4249.93,7851.0,1,COD,remitted,False
ORD-7417,SKU-1328,Repurpose Impactful Systems,CUST-2429,Facebook,New Delhi,Delhi,2026-01-02 11:52:00,2026-01-03 05:06:00,,2026-01-16 05:06:00,13.0,110001,Shiprocket,2205.77,4749.83,3,COD,remitted,False
ORD-7418,SKU-1211,Incubate Proactive Content,CUST-0429,Instagram,New Delhi,Delhi,2026-01-02 13:13:00,2026-01-02 21:47:00,,2026-01-11 21:47:00,9.0,110037,Delhivery,3831.87,6319.27,3,COD,remitted,False
ORD-7419,SKU-1370,Re-Intermediate End-To-End Info-Mediaries,CUST-1726,Flipkart,Bengaluru,Karnataka,2026-01-02 13:29:00,2026-01-02 19:23:00,,2026-01-11 19:23:00,9.0,560034,Shiprocket,1404.5,2844.62,3,COD,remitted,False
ORD-7420,SKU-1332,Productize Extensible Users,CUST-1852,Website,Bengaluru,Karnataka,2026-01-02 15:14:00,2026-01-02 19:56:00,,2026-01-16 19:56:00,14.0,560034,Ekart Logistics,949.34,1985.95,1,COD,remitted,False
ORD-7422,SKU-1288,Monetize Web-Enabled Architectures,CUST-3303,Flipkart,Bengaluru,Karnataka,2026-01-02 20:36:00,2026-01-03 12:04:00,,2026-01-17 12:04:00,14.0,560034,Delhivery,2248.94,5243.51,1,COD,remitted,False
ORD-7424,SKU-1137,Transition Dot-Com Technologies,CUST-0075,Amazon,Pune,Maharashtra,2026-01-02 23:44:00,2026-01-03 18:23:00,,2026-01-18 18:23:00,15.0,411057,Shiprocket,4962.24,9538.92,2,COD,remitted,False
ORD-7426,SKU-1063,Incentivize Visionary Mindshare,CUST-1879,Amazon,New Delhi,Delhi,2026-01-03 02:37:00,2026-01-04 00:54:00,,2026-01-11 00:54:00,7.0,110037,Blue Dart,3577.4,5727.59,3,COD,remitted,False
ORD-7427,SKU-1296,Enhance Value-Added Roi,CUST-1747,Facebook,Pune,Maharashtra,2026-01-03 05:28:00,2026-01-03 21:27:00,,2026-01-16 21:27:00,13.0,411057,Delhivery,944.36,1943.65,1,COD,remitted,False
